created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-01 00:00:39 UTC,0.73,1.24,1.42,76.0,30.0,1.24
2020-03-01 00:02:39 UTC,0.42,0.69,0.86,75.0,31.0,0.69
2020-03-01 00:04:40 UTC,0.99,1.56,1.71,76.0,31.0,1.56
2020-03-01 00:06:40 UTC,0.99,1.65,1.65,75.0,32.0,1.65
2020-03-01 00:08:40 UTC,0.96,1.52,1.67,75.0,33.0,1.52
2020-03-01 00:10:40 UTC,0.49,0.99,1.04,75.0,33.0,0.99
2020-03-01 00:12:39 UTC,1.06,1.71,1.84,75.0,33.0,1.71
2020-03-01 00:14:42 UTC,0.96,1.39,1.39,75.0,33.0,1.39
2020-03-01 00:16:41 UTC,1.16,1.63,1.81,74.0,34.0,1.63
2020-03-01 00:18:41 UTC,0.86,1.28,1.71,74.0,34.0,1.28
2020-03-01 00:20:40 UTC,0.94,1.53,1.58,74.0,33.0,1.53
2020-03-01 00:22:38 UTC,0.88,1.38,1.57,74.0,33.0,1.38
2020-03-01 00:24:39 UTC,0.99,1.58,1.67,74.0,34.0,1.58
2020-03-01 00:26:40 UTC,0.86,1.27,1.27,74.0,34.0,1.27
2020-03-01 00:28:40 UTC,0.88,1.42,1.59,74.0,34.0,1.42
2020-03-01 00:30:39 UTC,1.25,2.17,2.28,74.0,34.0,2.17
2020-03-01 00:32:39 UTC,0.86,1.36,1.39,74.0,34.0,1.36
2020-03-01 00:34:40 UTC,1.06,1.58,1.88,73.0,34.0,1.58
2020-03-01 00:36:41 UTC,1.02,1.76,2.45,73.0,34.0,1.76
2020-03-01 00:38:42 UTC,1.4,2.16,2.71,73.0,35.0,2.16
2020-03-01 00:40:41 UTC,1.47,2.3,2.34,73.0,35.0,2.3
2020-03-01 00:42:41 UTC,1.26,1.55,1.83,74.0,34.0,1.55
2020-03-01 00:44:40 UTC,1.64,2.37,2.37,74.0,34.0,2.37
2020-03-01 00:46:41 UTC,1.29,1.94,1.99,73.0,34.0,1.94
2020-03-01 00:48:39 UTC,0.86,1.87,2.12,74.0,34.0,1.87
2020-03-01 00:50:40 UTC,1.13,1.74,1.96,73.0,35.0,1.74
2020-03-01 00:52:40 UTC,0.85,1.81,1.81,73.0,34.0,1.81
2020-03-01 00:54:41 UTC,1.03,1.43,1.71,73.0,35.0,1.43
2020-03-01 00:56:43 UTC,1.01,1.29,1.61,73.0,35.0,1.29
2020-03-01 00:58:39 UTC,1.56,2.08,2.64,73.0,35.0,2.08
2020-03-01 01:00:39 UTC,0.95,1.45,1.98,73.0,35.0,1.45
2020-03-01 01:02:40 UTC,0.79,1.18,1.85,73.0,35.0,1.18
2020-03-01 01:04:39 UTC,0.78,1.29,1.57,72.0,34.0,1.29
2020-03-01 01:06:40 UTC,0.84,1.52,1.52,72.0,35.0,1.52
2020-03-01 01:08:39 UTC,0.57,0.84,1.01,72.0,35.0,0.84
2020-03-01 01:10:39 UTC,0.95,1.29,1.33,72.0,35.0,1.29
2020-03-01 01:12:40 UTC,1.33,1.76,1.84,72.0,35.0,1.76
2020-03-01 01:14:39 UTC,1.1,1.59,2.21,72.0,35.0,1.59
2020-03-01 01:16:40 UTC,0.57,1.09,1.42,72.0,35.0,1.09
2020-03-01 01:18:39 UTC,0.76,1.18,1.38,72.0,35.0,1.18
2020-03-01 01:20:42 UTC,0.71,1.25,1.47,72.0,35.0,1.25
2020-03-01 01:22:41 UTC,0.89,1.27,1.43,72.0,36.0,1.27
2020-03-01 01:24:40 UTC,0.77,1.33,1.66,72.0,35.0,1.33
2020-03-01 01:26:39 UTC,0.69,1.31,1.63,72.0,36.0,1.31
2020-03-01 01:28:39 UTC,0.91,1.38,1.91,72.0,36.0,1.38
2020-03-01 01:30:40 UTC,0.84,1.1,1.41,71.0,36.0,1.1
2020-03-01 01:32:39 UTC,0.36,1.01,1.26,71.0,36.0,1.01
2020-03-01 01:34:42 UTC,0.68,0.86,1.12,72.0,36.0,0.86
2020-03-01 01:36:42 UTC,0.64,1.09,1.29,71.0,36.0,1.09
2020-03-01 01:38:41 UTC,0.99,1.84,2.16,71.0,36.0,1.84
2020-03-01 01:40:43 UTC,0.85,1.19,1.42,71.0,37.0,1.19
2020-03-01 01:42:39 UTC,0.72,1.22,1.7,71.0,37.0,1.22
2020-03-01 01:44:40 UTC,0.82,1.62,1.85,71.0,37.0,1.62
2020-03-01 01:46:40 UTC,0.87,1.1,1.34,71.0,37.0,1.1
2020-03-01 01:48:39 UTC,0.7,1.39,1.39,71.0,37.0,1.39
2020-03-01 01:50:40 UTC,0.77,1.34,1.39,71.0,37.0,1.34
2020-03-01 01:52:39 UTC,1.25,1.57,1.7,71.0,37.0,1.57
2020-03-01 01:54:39 UTC,0.82,1.33,1.64,71.0,38.0,1.33
2020-03-01 01:56:40 UTC,1.0,1.45,1.65,71.0,38.0,1.45
2020-03-01 01:58:41 UTC,0.63,1.37,1.52,71.0,38.0,1.37
2020-03-01 02:00:40 UTC,0.97,1.41,1.41,71.0,38.0,1.41
2020-03-01 02:02:40 UTC,0.41,1.09,1.29,70.0,39.0,1.09
