datetime,PM2p5 171,PM2p5 1068,NOx 1068,NO 1068,O3 1605
1/1/15 0:00,,,9.9,0.8,
1/1/15 1:00,,,11.9,3.9,
1/1/15 2:00,,,11.2,2.2,
1/1/15 3:00,,,11.1,3.5,
1/1/15 4:00,,,10.4,0.8,
1/1/15 5:00,,,12.3,3.7,
1/1/15 6:00,,,11.7,2.3,
1/1/15 7:00,,,9.8,0.7,
1/1/15 8:00,,,9,1.3,
1/1/15 9:00,,,8,2.1,
1/1/15 10:00,,,7.2,1.9,
1/1/15 11:00,,,7.5,1.8,
1/1/15 12:00,,,7.6,2.3,
1/1/15 13:00,,,8,2,
1/1/15 14:00,,,9.9,5.6,
1/1/15 15:00,,,9.3,4.4,
1/1/15 16:00,,,10.4,6.5,
1/1/15 17:00,,,8.9,0.9,
1/1/15 18:00,,,8.6,0.6,
1/1/15 19:00,,,9.2,0.7,
1/1/15 20:00,,,7.7,0.4,
1/1/15 21:00,,,7.9,0.4,
1/1/15 22:00,,,7.7,0.4,
1/1/15 23:00,,,6.3,0.1,
1/2/15 0:00,,,6,0.1,
1/2/15 1:00,,,6.6,0.2,
1/2/15 2:00,,,8.4,0.4,
1/2/15 3:00,,,9.5,0.5,
1/2/15 4:00,,,10.7,0.4,
1/2/15 5:00,,,11.3,1.1,
1/2/15 6:00,,,12.1,1.5,
1/2/15 7:00,,,11.4,2,
1/2/15 8:00,,,11.1,4.6,
1/2/15 9:00,,,9.6,4.8,
1/2/15 10:00,,,8,5.4,
1/2/15 11:00,,,7.6,4.7,
1/2/15 12:00,,,8.8,12.5,
1/2/15 13:00,,,9.8,14.9,
1/2/15 14:00,,,8.6,3.4,
1/2/15 15:00,,,9.3,2.9,
1/2/15 16:00,,,10.8,3.5,
1/2/15 17:00,,,11.5,3.2,
1/2/15 18:00,,,11.8,2.8,
1/2/15 19:00,,,10.3,2.3,
1/2/15 20:00,,,9.8,1.8,
1/2/15 21:00,,,8,1,
1/2/15 22:00,,,7.8,1.1,
1/2/15 23:00,,,6.3,4.2,
1/3/15 0:00,,,11.5,13.8,
1/3/15 1:00,,,8.9,0.9,
1/3/15 2:00,,,11.6,22.5,
1/3/15 3:00,,,9.9,2.5,
1/3/15 4:00,,,6.7,0.6,
1/3/15 5:00,,,3.6,0.3,
1/3/15 6:00,,,4.4,0.5,
1/3/15 7:00,,,4.4,0.7,
1/3/15 8:00,,,3.6,1.2,
1/3/15 9:00,,,2.9,0.9,
1/3/15 10:00,,,2.9,1,
1/3/15 11:00,,,2.9,1.2,
1/3/15 12:00,,,3.7,1.7,
1/3/15 13:00,,,3.6,1.3,
1/3/15 14:00,,,3.2,0.7,
1/3/15 15:00,,,3.9,0.8,
1/3/15 16:00,,,7.8,4.1,
1/3/15 17:00,,,28.3,39.3,
1/3/15 18:00,,,31.2,53,
1/3/15 19:00,,,27.5,38.9,
1/3/15 20:00,,,24.1,62.3,
1/3/15 21:00,,,21.1,87.2,
1/3/15 22:00,,,18.8,154,
1/3/15 23:00,,,16.9,180.6,
1/4/15 0:00,,,16.7,133.6,
1/4/15 1:00,,,,,
1/4/15 2:00,,,,,
1/4/15 3:00,,,2.7,0.7,
1/4/15 4:00,,,1.9,0.5,
1/4/15 5:00,,,3,0.7,
1/4/15 6:00,,,2.4,0.7,
1/4/15 7:00,,,2.8,0.7,
1/4/15 8:00,,,3.4,1.1,
1/4/15 9:00,,,2.7,1.2,
1/4/15 10:00,,,2.3,1.2,
1/4/15 11:00,,,2.4,1.4,
1/4/15 12:00,,,2.3,1.5,
1/4/15 13:00,,,2.3,1.4,
1/4/15 14:00,,,2.3,1.4,
1/4/15 15:00,,,2.3,1.3,
1/4/15 16:00,,,2.6,1.2,
1/4/15 17:00,,,4.6,1,
1/4/15 18:00,,,6.8,1.1,
1/4/15 19:00,,,8.6,1.4,
1/4/15 20:00,,,8.6,1.3,
1/4/15 21:00,,,7.8,1.1,
1/4/15 22:00,,,9.9,0.9,
1/4/15 23:00,,,7.6,0.9,
1/5/15 0:00,,,6.5,0.9,
1/5/15 1:00,,,6.8,0.9,
1/5/15 2:00,,,6.3,1,
1/5/15 3:00,,,7.1,1,
1/5/15 4:00,,,7.1,1.1,
1/5/15 5:00,,,8.1,1,
1/5/15 6:00,,,12,1.4,
1/5/15 7:00,,,17.3,2.2,
1/5/15 8:00,,,13.6,4.5,
1/5/15 9:00,,,18.9,23.2,
1/5/15 10:00,,,17.9,23.2,
1/5/15 11:00,,,12.8,13.3,
1/5/15 12:00,,,13.9,13.4,
1/5/15 13:00,,,15.3,13.4,
1/5/15 14:00,,,21.5,21.2,
1/5/15 15:00,,,24.4,29.9,
1/5/15 16:00,,,25.2,36.6,
1/5/15 17:00,,,32.9,50.9,
1/5/15 18:00,,,40.5,91.9,
1/5/15 19:00,,,42.8,82.1,
1/5/15 20:00,,,40.3,54.3,
1/5/15 21:00,,,31.1,33,
1/5/15 22:00,,,28.6,26.8,
1/5/15 23:00,,,33,35.7,
1/6/15 0:00,,,27.3,10.5,
1/6/15 1:00,,,15,1.8,
1/6/15 2:00,,,12.5,1.7,
1/6/15 3:00,,,13.7,1.8,
1/6/15 4:00,,,17.2,10.2,
1/6/15 5:00,,,29,64.2,
1/6/15 6:00,,,29.6,120.7,
1/6/15 7:00,,,26.1,108.7,
1/6/15 8:00,,,35,196.8,
1/6/15 9:00,,,28.4,63.9,
1/6/15 10:00,,,11.1,5.9,
1/6/15 11:00,,,11,6.9,
1/6/15 12:00,,,26.7,31.1,
1/6/15 13:00,,,22.9,23.6,
1/6/15 14:00,,,26.1,23,
1/6/15 15:00,,,31.2,33.4,
1/6/15 16:00,,,35.4,39.3,
1/6/15 17:00,,,38.2,43,
1/6/15 18:00,,,44.7,70.8,
1/6/15 19:00,,,44,83.4,
1/6/15 20:00,,,40.8,67.6,
1/6/15 21:00,,,37.7,41.8,
1/6/15 22:00,,,41,59.9,
1/6/15 23:00,,,38.1,56.8,
1/7/15 0:00,,,32,37.3,
1/7/15 1:00,,,32.3,15.1,
1/7/15 2:00,,,27.8,22.6,
1/7/15 3:00,,,27.4,26.3,
1/7/15 4:00,,,22.1,1.8,
1/7/15 5:00,,,15.2,0.6,
1/7/15 6:00,,,17.3,1.7,
1/7/15 7:00,,,21.9,4.3,
1/7/15 8:00,,,15.5,4.6,
1/7/15 9:00,,,12,4.4,
1/7/15 10:00,,,7.8,3.1,
1/7/15 11:00,,,6.6,2.9,
1/7/15 12:00,,,6.3,2.8,
1/7/15 13:00,,,5.8,2.8,
1/7/15 14:00,,,5.9,2.4,
1/7/15 15:00,,,5.9,2.3,
1/7/15 16:00,,,5.6,1.5,
1/7/15 17:00,,,6.6,1,
1/7/15 18:00,,,7.1,0.9,
1/7/15 19:00,,,6.8,0.8,
1/7/15 20:00,,,5.6,0.8,
1/7/15 21:00,,,5.5,0.8,
1/7/15 22:00,,,5.7,0.8,
1/7/15 23:00,,,5.1,0.8,
1/8/15 0:00,,,4.2,0.8,
1/8/15 1:00,,,4,0.8,
1/8/15 2:00,,,4.3,0.7,
1/8/15 3:00,,,5.2,0.9,
1/8/15 4:00,,,5.4,0.7,
1/8/15 5:00,,,5.9,0.8,
1/8/15 6:00,,,8,1,
