CAMS 1068 Nitrogen Dioxide Summary Report for 2015
Austin North Interstate 35 C1068 - EPA Site: 48_453_1068
Nitrogen Dioxide (POC 1) measured in parts per billion
Data from this instrument meets EPA quality assurance criteria for regulatory purposes.
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
01/01/2015,9.9,11.9,11.2,11.1,10.4,12.3,11.7,9.8,9.0,8.0,7.2,7.5,7.6,8.0,9.9,9.3,10.4,8.9,8.6,9.2,7.7,7.9,7.7,6.3
01/02/2015,6.0,6.6,8.4,9.5,10.7,11.3,12.1,11.4,11.1,9.6,8.0,7.6,8.8,9.8,8.6,9.3,10.8,11.5,11.8,10.3,9.8,8.0,7.8,6.3
01/03/2015,11.5,8.9,11.6,9.9,6.7,3.6,4.4,4.4,3.6,2.9,2.9,2.9,3.7,3.6,3.2,3.9,7.8,28.3,31.2,27.5,24.1,21.1,18.8,16.9
01/04/2015,16.7,SPN,SPN,2.7,1.9,3.0,2.4,2.8,3.4,2.7,2.3,2.4,2.3,2.3,2.3,2.3,2.6,4.6,6.8,8.6,8.6,7.8,9.9,7.6
01/05/2015,6.5,6.8,6.3,7.1,7.1,8.1,12.0,17.3,13.6,18.9,17.9,12.8,13.9,15.3,21.5,24.4,25.2,32.9,40.5,42.8,40.3,31.1,28.6,33.0
01/06/2015,27.3,15.0,12.5,13.7,17.2,29.0,29.6,26.1,35.0,28.4,11.1,11.0,26.7,22.9,26.1,31.2,35.4,38.2,44.7,44.0,40.8,37.7,41.0,38.1
01/07/2015,32.0,32.3,27.8,27.4,22.1,15.2,17.3,21.9,15.5,12.0,7.8,6.6,6.3,5.8,5.9,5.9,5.6,6.6,7.1,6.8,5.6,5.5,5.7,5.1
01/08/2015,4.2,4.0,4.3,5.2,5.4,5.9,8.0,14.0,12.1,16.1,20.5,28.8,27.6,30.0,27.8,25.9,25.0,27.2,30.5,29.7,24.2,19.7,18.9,18.3
01/09/2015,19.9,20.5,21.8,21.3,21.0,20.0,21.4,20.7,17.4,12.8,11.5,16.5,12.6,13.9,12.3,15.7,16.6,15.1,12.0,12.0,13.3,12.1,10.7,9.3
01/10/2015,9.3,8.3,7.6,7.8,7.1,5.7,5.9,7.9,10.2,15.9,20.1,14.0,8.2,9.9,10.4,21.2,21.3,21.5,19.8,19.4,18.7,14.8,10.7,10.8
01/11/2015,8.2,SPN,SPN,6.2,4.6,6.7,5.5,5.3,10.3,6.3,9.4,11.8,17.8,12.5,15.3,19.1,22.4,19.6,21.8,22.0,19.0,17.8,13.1,10.6
01/12/2015,7.5,8.2,7.1,7.6,5.3,5.3,8.0,10.7,7.4,10.8,11.0,9.5,8.1,7.7,7.1,6.3,7.5,10.2,8.4,9.0,8.9,7.0,6.4,5.9
01/13/2015,6.2,5.5,5.5,4.9,6.0,6.0,6.5,7.4,8.3,8.7,8.0,7.2,7.1,7.4,7.1,7.2,8.5,11.2,12.1,10.9,8.9,9.7,9.7,9.9
01/14/2015,10.3,10.0,11.0,11.1,11.9,12.5,14.7,16.7,16.9,14.1,12.5,10.3,10.9,11.7,14.9,13.6,15.1,15.8,15.6,12.5,12.0,9.2,6.6,7.5
01/15/2015,8.0,8.4,7.6,7.1,8.2,6.2,9.0,11.5,12.0,7.1,5.2,4.4,4.0,5.4,3.8,3.8,4.4,7.1,20.2,29.9,29.9,27.3,27.0,25.8
01/16/2015,22.9,20.0,15.8,14.0,11.8,11.4,13.2,14.7,15.8,13.6,10.2,13.5,21.2,21.1,19.9,20.9,27.8,36.4,40.8,41.6,37.5,36.1,33.7,24.4
01/17/2015,28.0,29.5,24.7,22.7,17.7,21.9,25.6,28.0,29.2,27.1,22.0,9.7,13.6,10.4,5.1,6.1,7.4,11.5,21.6,11.4,8.2,10.5,20.4,10.3
01/18/2015,4.7,CAL,CAL,CAL,CAL,12.2,12.6,18.2,22.1,16.3,19.5,19.2,15.1,17.2,18.1,18.5,19.9,27.0,37.9,38.3,36.9,40.2,40.0,35.8
01/19/2015,24.0,9.4,22.7,10.5,9.4,20.2,30.3,40.7,25.8,19.0,25.8,20.8,22.7,25.3,28.4,30.2,28.0,35.2,46.4,54.3,50.8,49.7,46.0,41.9
01/20/2015,25.6,25.1,35.1,34.8,30.0,25.5,26.9,26.8,29.8,17.1,24.4,18.5,30.1,33.5,38.0,38.8,36.7,49.1,53.2,51.2,23.7,11.3,8.2,9.9
01/21/2015,9.6,8.4,7.9,6.7,7.5,10.2,11.4,21.9,22.5,15.4,12.0,12.3,18.4,21.3,20.2,13.0,10.9,13.0,11.4,23.8,23.7,21.5,21.3,18.2
01/22/2015,15.4,15.6,14.8,8.2,15.9,11.3,5.1,5.5,5.2,5.8,10.5,8.3,7.8,5.8,5.3,5.3,5.5,5.8,4.7,4.0,4.0,4.0,5.6,2.7
01/23/2015,2.7,2.7,2.8,2.6,2.6,3.4,4.6,6.7,6.4,6.4,4.5,4.3,5.1,5.0,5.3,5.3,6.6,8.9,13.2,17.5,13.7,19.0,15.5,6.7
01/24/2015,7.2,16.8,5.5,9.0,14.5,6.9,5.7,7.5,6.4,5.1,4.1,3.9,4.4,6.0,4.6,3.9,3.6,12.2,31.7,35.8,31.3,17.5,17.1,20.7
01/25/2015,12.9,SPN,SPN,8.2,18.4,16.2,10.0,7.7,4.5,3.9,3.4,3.0,2.8,2.3,2.0,2.5,2.7,5.2,10.5,11.0,14.1,11.7,7.8,4.1
01/26/2015,9.5,1.9,7.5,5.4,4.7,7.1,16.2,25.5,24.7,11.9,6.7,5.3,4.6,3.8,3.2,4.0,4.9,12.8,22.4,38.8,37.3,32.9,30.4,31.8
01/27/2015,19.7,3.5,2.2,2.7,2.2,3.6,7.0,11.3,9.0,5.9,6.4,7.6,11.4,22.3,12.5,27.8,34.9,40.2,45.4,43.1,40.0,36.6,34.6,31.0
01/28/2015,28.2,27.4,24.3,23.5,22.5,19.6,23.0,28.3,29.9,30.6,39.1,37.4,23.9,23.1,23.3,21.6,25.1,32.1,46.3,36.8,31.9,24.0,25.6,17.4
01/29/2015,15.1,19.0,16.2,21.2,23.2,23.3,26.0,25.9,22.0,9.1,10.8,CAL,CAL,CAL,CAL,15.7,13.3,10.6,10.6,10.9,10.1,8.0,6.7,6.1
01/30/2015,5.0,4.5,4.5,3.3,3.3,6.4,12.3,18.3,14.4,14.3,QAS,QAS,QAS,CAL,CAL,CAL,CAL,25.4,29.0,27.5,26.7,29.0,25.4,23.2
01/31/2015,18.5,14.1,11.8,12.7,12.9,13.5,17.7,19.6,18.5,17.6,19.9,20.0,18.9,22.2,27.6,27.7,26.8,23.6,22.6,14.0,13.0,13.6,12.0,11.8
02/01/2015,11.5,SPN,SPN,7.4,7.4,6.7,6.2,8.3,11.5,8.1,3.0,1.9,1.6,1.6,1.9,2.2,2.1,2.3,2.4,2.2,1.5,1.6,1.9,1.0
02/02/2015,0.8,0.8,0.4,0.5,0.5,1.2,3.0,6.5,5.5,4.5,4.4,3.9,5.4,8.0,15.6,19.0,18.4,24.4,26.7,28.8,27.1,21.4,23.1,20.4
02/03/2015,19.7,18.4,16.4,16.6,17.0,22.2,24.5,25.0,25.8,25.8,26.9,22.4,18.5,22.2,24.6,27.2,25.7,25.2,25.1,24.8,23.7,19.8,18.0,16.9
02/04/2015,16.1,15.1,12.0,19.6,17.4,21.5,25.6,25.9,27.2,26.9,26.9,25.7,23.0,22.2,24.1,23.3,22.0,22.2,27.4,27.6,15.9,17.9,20.9,20.2
02/05/2015,19.2,10.7,2.9,2.9,2.8,2.6,3.3,4.8,4.3,3.4,2.8,2.8,2.9,3.1,3.4,3.4,4.0,5.2,5.4,6.6,7.6,12.2,16.4,14.8
02/06/2015,14.0,13.8,12.8,13.4,15.5,19.9,23.2,21.2,19.6,19.1,20.2,20.7,17.5,16.5,16.8,19.4,20.6,23.9,23.5,26.0,23.0,22.9,26.5,25.4
02/07/2015,28.0,27.0,23.0,18.4,18.4,20.3,19.0,18.9,16.6,17.5,15.1,14.1,15.1,15.7,17.0,17.1,16.6,17.8,24.3,25.0,22.0,18.3,13.3,10.0
02/08/2015,14.4,9.9,9.7,6.6,6.4,6.9,8.8,10.6,11.9,12.8,12.4,12.9,14.0,15.8,20.4,22.9,21.8,25.5,35.5,39.4,35.6,29.7,28.2,26.9
02/09/2015,9.2,9.7,8.7,6.9,10.2,13.6,28.5,33.0,25.0,15.9,10.6,18.7,15.4,13.1,5.1,SPN,SPN,SPN,52.5,52.0,44.0,40.4,38.0,34.1
02/10/2015,32.4,31.2,26.8,24.9,24.1,22.3,23.1,31.6,38.7,33.7,27.6,22.7,21.6,23.1,24.0,29.9,29.8,32.1,47.3,49.2,34.5,24.1,27.8,28.4
02/11/2015,22.2,19.3,22.4,21.8,20.3,18.8,25.9,25.4,29.4,30.8,27.5,25.6,24.4,27.6,25.6,25.6,29.7,34.4,43.1,50.6,33.3,23.3,7.1,4.7
02/12/2015,5.5,5.1,4.0,3.1,2.7,2.8,5.3,8.0,7.2,4.7,4.3,4.8,5.4,4.7,8.5,7.7,9.8,14.4,19.6,27.0,31.2,14.2,15.7,22.4
02/13/2015,11.3,8.4,16.0,15.3,20.2,19.0,24.6,28.1,33.6,32.7,29.1,28.6,27.6,25.1,29.9,32.4,30.4,31.2,42.3,46.7,43.8,46.7,20.3,15.3
02/14/2015,15.6,17.8,30.5,15.0,6.7,30.2,36.4,31.5,14.5,9.1,7.0,5.1,5.6,17.0,16.9,21.7,31.0,30.3,36.0,38.1,39.4,35.4,39.9,36.6
02/15/2015,33.5,CAL,CAL,CAL,CAL,14.4,17.3,18.4,18.6,17.4,18.5,17.0,18.8,18.3,18.4,22.7,18.0,17.9,21.1,21.8,20.0,13.5,9.3,7.3
02/16/2015,5.4,4.3,3.9,4.5,4.8,2.1,2.3,2.0,2.4,2.7,2.9,2.6,2.6,2.2,1.8,1.9,2.7,4.0,4.5,5.0,3.5,2.5,2.8,2.8
02/17/2015,2.5,2.1,2.6,2.6,2.4,2.6,4.9,6.2,6.2,5.7,4.5,3.7,3.0,3.0,4.4,9.7,9.0,21.3,33.5,37.7,36.2,33.2,32.0,24.2
02/18/2015,23.5,17.2,5.9,10.3,23.0,20.9,19.4,22.6,12.6,7.0,6.1,9.7,16.1,15.0,16.2,19.6,20.4,27.3,35.4,47.4,49.4,49.3,46.4,36.1
02/19/2015,27.4,27.7,26.4,14.0,11.1,16.6,28.4,34.7,31.1,29.7,25.2,17.2,16.4,16.3,17.6,17.6,16.5,17.4,24.3,20.3,19.9,16.4,13.7,13.7
02/20/2015,11.3,12.7,9.9,7.6,9.6,14.5,21.0,20.7,21.3,17.1,16.2,18.2,17.4,15.7,14.2,14.3,14.3,14.6,14.7,14.7,11.5,9.7,9.3,7.2
02/21/2015,5.8,4.2,4.7,4.8,7.4,7.6,15.7,15.5,19.1,14.8,15.9,16.0,15.6,16.0,9.8,7.3,13.3,19.9,22.7,22.4,9.2,5.7,6.8,13.9
02/22/2015,12.5,SPN,SPN,11.2,9.4,8.8,10.9,8.6,9.4,10.8,7.1,9.2,6.2,5.1,4.8,4.2,3.5,4.3,4.2,3.7,3.4,3.5,3.0,2.7
02/23/2015,2.7,2.5,2.4,2.5,2.3,2.9,3.9,5.1,4.7,4.2,4.7,4.3,4.4,4.5,5.0,5.3,4.7,5.0,4.9,5.1,4.0,4.0,4.1,3.9
02/24/2015,3.4,2.8,2.3,2.0,2.5,2.4,4.0,6.1,6.8,6.7,5.7,5.2,5.2,5.0,5.0,5.0,9.0,21.5,24.9,23.7,19.7,18.7,13.9,6.5
02/25/2015,7.6,15.4,5.1,4.3,4.8,7.6,8.4,9.9,9.0,5.9,5.4,3.7,2.9,2.8,2.8,2.9,3.4,4.2,16.9,40.3,31.3,31.1,30.5,28.4
02/26/2015,23.6,24.6,20.6,22.3,21.4,20.6,28.3,29.0,24.5,13.5,11.3,7.7,11.2,13.6,7.0,6.3,6.3,7.9,8.2,8.0,6.6,6.1,8.2,5.6
02/27/2015,6.1,5.9,10.3,12.4,15.7,21.5,19.1,8.1,10.2,20.2,22.3,19.4,19.7,19.7,17.9,19.2,12.4,8.4,8.7,9.1,7.9,7.4,8.5,7.4
02/28/2015,8.3,5.7,4.6,4.7,4.3,4.4,6.0,7.1,8.1,7.9,8.0,7.6,8.6,9.3,9.1,9.4,10.0,9.9,10.0,9.0,8.8,8.0,7.1,6.2
03/01/2015,5.9,SPN,SPN,4.3,4.6,5.7,5.4,5.7,5.2,5.4,6.0,6.4,7.1,7.6,8.5,9.2,9.4,8.7,8.2,8.0,7.0,7.0,6.6,5.5
03/02/2015,4.5,4.4,4.1,4.1,4.6,4.7,6.1,8.6,9.2,8.6,7.8,7.2,7.4,8.2,11.5,12.9,13.7,12.3,13.3,16.8,16.7,17.3,15.0,10.0
03/03/2015,13.5,14.9,14.4,13.0,11.0,13.2,13.4,12.8,11.9,15.9,16.1,20.0,20.7,20.6,20.9,18.8,17.8,18.5,20.3,22.6,24.3,22.3,23.2,22.8
03/04/2015,20.8,21.4,15.7,12.0,16.5,17.4,16.4,14.5,17.6,16.8,17.1,19.6,16.2,13.8,11.0,12.5,9.0,6.5,4.5,3.8,2.8,2.5,2.0,1.5
03/05/2015,1.6,1.6,1.4,1.1,1.1,1.2,2.0,2.1,2.4,3.0,2.8,2.6,2.8,2.5,3.3,2.9,2.8,3.3,5.0,8.6,10.0,18.2,22.2,18.8
03/06/2015,13.7,11.5,9.7,9.5,18.7,27.0,30.6,33.6,30.3,24.6,21.0,13.3,10.7,10.5,12.7,9.8,17.6,27.7,36.2,43.5,46.9,45.3,42.8,35.5
03/07/2015,32.4,30.4,35.6,32.9,30.9,35.0,37.9,44.0,39.5,35.7,32.6,27.7,24.2,20.6,21.9,28.1,32.8,32.2,40.8,37.9,34.0,33.5,27.9,26.0
03/08/2015,16.5,SPN,SPN,17.3,11.8,8.0,10.1,16.5,20.5,20.6,21.6,20.8,18.4,16.7,17.8,18.5,23.2,25.2,24.6,22.7,20.8,18.2,17.2,22.0
03/09/2015,24.1,21.6,18.3,10.6,5.2,8.8,11.1,10.9,PMA,CAL,CAL,CAL,CAL,19.3,10.5,9.6,7.7,7.6,8.9,8.2,8.3,4.6,4.1,3.8
03/10/2015,4.7,3.9,4.0,4.6,4.7,6.6,11.9,14.4,8.4,4.1,3.3,3.1,2.9,2.8,3.9,4.3,3.1,7.7,21.8,22.1,19.6,21.7,9.1,6.2
