CAMS 5002 Relative Humidity Summary Report for 2018
Camp Mabry KATT C5001/C5002 - EPA Site: 48_453_5001
Relative Humidity (POC 1) measured in percent
Central Standard Time
Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
01/01/2018,75.0,69.1,64.8,63.0,61.1,61.0,60.8,58.6,54.4,55.6,52.1,48.9,47.2,47.5,48.0,46.7,47.2,50.2,52.4,51.6,50.6,50.6,49.0,48.6
01/02/2018,47.9,47.0,47.4,48.9,50.1,52.0,53.5,53.6,53.3,51.0,48.2,46.4,43.4,48.4,50.8,70.4,85.5,85.3,82.8,80.0,77.2,75.7,76.7,76.4
01/03/2018,76.7,77.1,78.1,73.9,73.4,78.9,81.8,80.4,76.2,65.8,55.5,45.8,39.6,33.2,26.9,25.3,24.4,27.0,30.9,35.3,42.9,52.5,61.9,63.2
01/04/2018,70.9,71.8,76.6,78.1,86.3,84.7,76.9,81.6,78.1,55.6,39.6,35.2,FEW,FEW,FEW,29.0,30.1,32.8,35.8,40.3,LST,44.1,44.1,47.9
01/05/2018,44.1,41.6,44.9,46.5,48.9,55.8,58.1,56.1,64.0,51.2,40.2,33.2,31.8,25.3,23.8,24.5,27.2,30.0,34.7,41.6,47.5,48.1,52.6,59.5
01/06/2018,65.3,72.3,77.4,81.0,84.6,83.1,82.1,85.1,82.8,84.7,81.4,FEW,61.8,59.6,62.4,61.2,61.3,66.5,72.2,69.8,69.0,69.6,78.5,86.0
01/07/2018,86.7,86.7,89.2,88.3,89.3,89.9,89.9,89.9,88.1,FEW,78.4,72.4,68.8,70.2,69.7,70.0,71.5,73.4,78.2,81.8,83.2,85.6,86.9,76.3
01/08/2018,62.1,58.7,58.2,55.3,51.7,50.9,53.0,56.9,54.9,48.4,42.2,38.0,34.9,32.7,30.2,28.5,28.9,32.2,40.3,44.7,47.2,57.4,60.8,66.8
01/09/2018,74.6,76.1,80.6,79.6,79.5,84.6,87.2,86.8,76.8,65.2,55.6,47.5,40.5,35.2,31.4,29.6,30.8,36.3,40.5,47.5,53.6,56.7,67.2,75.0
01/10/2018,80.8,86.9,90.2,93.2,93.2,93.2,90.9,93.0,91.8,89.0,86.2,81.9,73.8,66.0,54.4,51.6,51.9,56.6,61.3,FEW,73.5,76.8,78.2,78.9
01/11/2018,90.7,94.2,93.5,93.5,93.4,92.6,95.6,94.2,91.6,87.5,79.7,58.8,41.0,38.4,37.5,40.0,45.0,50.1,52.4,39.9,33.1,28.2,29.1,30.2
01/12/2018,32.1,34.4,36.8,37.6,40.3,40.9,42.7,43.5,39.7,33.7,28.9,FEW,FEW,18.9,17.1,17.1,18.4,21.7,26.1,27.7,29.6,30.3,32.8,34.7
01/13/2018,38.6,40.5,41.0,44.1,49.2,49.9,51.7,51.2,46.8,41.3,35.8,30.6,26.4,23.3,21.1,19.9,19.9,22.6,28.2,31.6,34.5,37.5,41.9,49.7
01/14/2018,55.9,62.4,63.2,65.1,63.9,59.3,63.9,66.0,56.8,47.2,43.0,39.2,40.7,41.7,38.1,37.6,40.3,42.0,49.7,56.3,60.4,62.9,65.2,71.7
01/15/2018,75.0,80.6,86.2,90.0,90.8,92.9,92.7,93.3,94.2,84.7,74.4,67.6,58.6,52.7,50.4,49.4,50.3,53.2,59.2,67.4,70.2,71.1,84.5,86.9
01/16/2018,87.7,86.4,83.8,77.8,71.8,69.8,62.8,56.2,52.0,55.2,50.8,47.5,46.3,42.0,39.4,37.9,36.3,35.6,36.2,36.5,37.0,37.3,37.2,36.7
01/17/2018,38.6,42.0,47.7,53.9,57.4,57.6,56.8,58.1,52.7,44.4,38.7,37.0,33.6,29.2,28.3,27.8,30.6,33.6,38.8,42.5,47.2,50.0,54.0,55.3
01/18/2018,58.4,54.1,51.5,47.4,48.3,48.4,50.3,47.4,47.3,44.3,43.1,40.7,39.8,34.1,31.7,30.5,28.6,29.8,31.4,31.2,35.5,37.9,45.0,45.9
01/19/2018,46.1,47.7,48.8,49.3,49.4,51.5,56.9,62.4,63.0,64.1,57.6,56.8,71.3,72.6,72.3,69.8,69.1,72.6,LST,89.4,95.9,96.8,98.3,97.9
01/20/2018,99.3,100.0,98.5,97.2,96.5,94.6,96.0,94.5,93.0,91.8,88.0,80.3,69.1,65.2,70.3,74.7,78.4,81.3,84.0,85.2,90.9,93.2,92.9,91.2
01/21/2018,93.2,96.6,96.3,94.4,93.0,92.7,90.3,90.8,92.2,90.1,92.7,89.5,82.9,77.3,73.5,73.6,76.5,81.7,86.3,90.5,93.1,94.9,93.6,92.6
01/22/2018,91.3,88.2,74.1,61.1,48.2,41.2,34.1,32.4,32.7,32.0,27.6,19.9,17.6,17.1,16.7,16.8,17.0,19.6,24.0,25.7,25.0,33.1,37.6,46.1
01/23/2018,43.6,44.8,49.1,50.7,51.3,49.4,50.0,53.6,51.3,46.5,32.9,19.8,16.8,14.8,13.9,14.1,14.7,17.4,23.1,30.1,37.3,40.5,48.3,50.3
01/24/2018,53.5,59.1,67.7,68.7,68.9,70.7,71.9,73.1,59.1,42.5,27.5,21.5,20.0,18.6,18.0,17.2,17.8,22.3,FEW,35.8,41.8,49.7,LST,66.1
01/25/2018,65.9,68.8,71.6,74.3,79.6,82.7,83.6,85.3,80.1,60.3,40.4,29.5,25.6,26.0,21.9,21.0,25.0,28.1,25.1,28.0,32.1,39.5,51.2,58.5
01/26/2018,FEW,66.9,FEW,71.4,73.9,74.4,75.4,77.8,82.9,87.4,87.0,82.8,78.5,78.1,75.4,71.2,73.7,73.1,76.5,78.3,80.6,84.4,86.7,85.4
01/27/2018,88.9,90.3,93.3,93.6,94.7,96.4,97.0,97.0,99.1,98.9,92.6,89.3,82.3,73.9,64.7,64.0,65.1,73.9,76.6,76.2,73.0,72.2,73.2,72.9
01/28/2018,72.2,70.2,66.5,60.2,54.8,54.2,52.2,50.1,45.8,47.2,50.8,50.7,46.4,40.5,35.6,28.1,23.8,26.5,35.3,40.4,40.4,39.1,39.6,42.3
01/29/2018,54.9,50.5,57.0,62.5,65.4,64.9,66.5,70.1,50.6,29.2,26.9,24.7,22.0,18.8,16.5,16.9,19.5,22.0,25.6,29.8,33.7,36.1,39.5,47.4
01/30/2018,58.7,57.0,61.4,57.3,69.1,64.0,65.3,68.2,65.2,38.7,33.9,28.6,25.6,22.0,21.6,23.3,23.5,FEW,31.8,35.0,41.7,41.5,47.5,57.8
01/31/2018,72.9,81.6,84.0,87.4,90.0,92.4,92.9,90.4,89.2,79.3,67.9,55.7,41.2,34.9,29.5,28.5,30.4,31.9,37.1,43.3,48.1,58.2,67.4,72.7
02/01/2018,75.7,80.2,78.5,80.3,82.8,86.9,87.9,89.0,87.4,79.6,61.7,56.9,50.8,44.5,38.6,31.5,27.6,30.9,36.2,39.4,42.7,42.3,39.9,39.4
02/02/2018,39.1,40.6,40.0,40.2,41.9,44.5,45.9,46.1,45.4,43.2,38.4,34.5,32.6,31.8,30.9,34.5,FEW,34.0,34.8,39.5,41.2,42.1,44.7,48.2
02/03/2018,49.1,48.5,49.1,48.9,55.0,62.9,79.1,87.8,86.7,83.2,80.1,79.6,85.5,85.2,84.4,83.1,83.7,83.8,87.2,87.4,88.7,LST,LST,LST
02/04/2018,93.9,93.8,95.3,96.9,97.2,98.5,98.5,99.3,101.4,96.7,75.4,56.3,43.1,39.1,45.9,50.2,57.3,66.8,77.4,82.0,84.7,86.2,86.2,67.1
02/05/2018,57.6,58.2,56.7,56.5,56.2,57.6,57.1,57.1,56.1,55.3,56.1,60.6,60.3,62.5,59.0,FEW,56.4,FEW,63.2,63.9,72.7,70.1,64.5,71.9
02/06/2018,80.3,82.5,78.9,85.7,93.8,93.9,95.1,95.1,95.1,94.0,94.0,93.3,93.2,93.5,93.5,93.9,93.2,93.9,94.8,94.9,93.4,93.6,93.2,93.7
