Sample File,C:\Users\Atila_LT2\Documents\Beacon_Calibration_Tests\Test_0306.3.A21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample Time,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Density,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stokes Correction,off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Channel Bound,0.486968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper Channel Bound,20.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.
1,3/6/20,10:23:52,dM,0.000136732,1.24E-05,1.33E-05,1.16E-05,1.04E-05,1.23E-05,1.48E-05,1.22E-05,1.29E-05,1.88E-05,1.81E-05,2.03E-05,2.25E-05,2.56E-05,3.18E-05,3.09E-05,2.98E-05,6.61E-05,6.23E-05,5.29E-05,6.06E-05,3.76E-05,3.11E-05,9.65E-05,8.38E-05,0.000118906,3.69E-05,0.000205995,5.68E-05,3.52E-05,4.37E-05,0.000108554,0.000134708,8.36E-05,0.000207441,0.000386132,0.000159722,0.000594615,0.00024596,0.000305221,0,0,0,0,0,0,0.00138314,0,0,0,0,0,6103,40,6,99,994.9,4.99,3.99,0,0,0,0,0,75,74.9,2.534,2.726,27.5,24.1,234,0000 0000 0000 0000,7.0541,7.64714,6.16375,13.8237,2.07965,0.0050319(mg/m≥)
2,3/6/20,10:24:52,dM,0.000133198,1.22E-05,1.32E-05,1.25E-05,1.10E-05,1.05E-05,1.16E-05,1.22E-05,1.06E-05,2.02E-05,1.87E-05,2.24E-05,1.89E-05,3.68E-05,3.18E-05,2.92E-05,3.83E-05,4.76E-05,3.61E-05,6.11E-05,7.07E-05,5.01E-05,3.11E-05,0.000154431,9.58E-05,1.49E-05,7.38E-05,0,5.68E-05,3.52E-05,4.37E-05,5.43E-05,6.74E-05,8.36E-05,0,0,0.000159722,0,0,0.000305221,0,0,0,0,0,0,0,0,0,0,0,0,5762,27,1,90,993.7,4.96,3.97,0,0,0,0,0,75,74.9,2.519,2.733,27.5,24.1,234,0000 0000 0000 0000,3.17695,4.08147,3.24782,8.35363,2.04723,0.00188476(mg/m≥)
3,3/6/20,10:25:52,dM,0.000269661,0.000125875,0.000169479,0.00024455,0.000320722,0.000415041,0.000516762,0.000646154,0.000811684,0.000994559,0.00116711,0.00145627,0.0017299,0.00201964,0.00236378,0.00267241,0.00319489,0.00370564,0.00416223,0.00495749,0.00558625,0.00671281,0.00753683,0.00818485,0.00952208,0.00998813,0.00960954,0.0120622,0.01156,0.0141338,0.0141713,0.0143834,0.016165,0.0160478,0.0177362,0.0176334,0.0178889,0.0188295,0.0228743,0.0213655,0.0276495,0.0314912,0.0239138,0.0311231,0.0269455,0.0289793,0.0276627,0.0377605,0.0276891,0.0317173,0.0262395,0.00814038,9023,1167,97,278,993.7,4.99,3.99,0,0,0,0,0,75,74.9,2.521,2.734,27.5,24.1,234,0000 0000 0000 0000,8.96507,9.30301,7.65783,14.8551,1.99042,0.633248(mg/m≥)
4,3/6/20,10:26:52,dM,0.000172399,4.60E-05,6.09E-05,7.88E-05,0.000111486,0.000144293,0.000176599,0.000215791,0.000268163,0.000329013,0.000398369,0.000481323,0.000561364,0.000588503,0.000735828,0.000859909,0.000954208,0.00130834,0.00141693,0.00160773,0.00194458,0.00193048,0.00253561,0.00236473,0.00310216,0.00316588,0.00343066,0.0033417,0.00332316,0.00415908,0.00564228,0.00488492,0.00646601,0.0056836,0.00560091,0.00707909,0.0065486,0.00931564,0.00565708,0.00885142,0.00833273,0.0117505,0.0104987,0.0159235,0.00898183,0.0133751,0.0152145,0.0137311,0.00638978,0.00792932,0.00327993,0.0122106,6698,390,100,151,993.7,5.02,4,0,0,0,0,0,75,74.9,2.522,2.732,27,24.1,234,0000 0000 0000 0000,9.47673,9.58634,7.99619,11.1397,1.94862,0.233161(mg/m≥)
5,3/6/20,10:27:52,dM,0.00017083,3.56E-05,4.73E-05,6.02E-05,8.62E-05,9.36E-05,0.000127161,0.000147117,0.000181426,0.000241119,0.000265385,0.000338735,0.000386219,0.000517169,0.000583683,0.000624764,0.000675187,0.000800862,0.000934781,0.00108267,0.00102532,0.00159202,0.00168004,0.00194969,0.00184453,0.00222949,0.00261911,0.00249483,0.00292551,0.00355989,0.00297422,0.0037451,0.00370448,0.00359404,0.00342278,0.0036039,0.00335416,0.00535154,0.00541112,0.00518876,0.00378761,0.00376015,0.00408284,0.00723794,0.00359273,0.00334377,0.00553254,0.00858193,0.00851971,0.0132155,0.0098398,0.00814038,7263,278,3,137,992.5,4.99,3.97,0,0,0,0,0,75,74.9,2.521,2.733,27,24.1,234,0000 0000 0000 0000,9.54823,10.2412,8.24907,17.1544,2.07369,0.149306(mg/m≥)
6,3/6/20,10:28:52,dM,0.000150275,1.87E-05,1.98E-05,2.19E-05,3.00E-05,3.09E-05,4.35E-05,4.76E-05,4.92E-05,6.63E-05,7.70E-05,8.18E-05,9.97E-05,0.00010923,0.00013693,0.000152758,0.000178914,0.000216735,0.000295194,0.000252352,0.000298,0.000419942,0.000420009,0.000443989,0.000574918,0.000490488,0.000663999,0.000823981,0.000738479,0.000704928,0.000962249,0.00119409,0.00114502,0.0014209,0.00134837,0.00180195,0.00223611,0.000991026,0.00147576,0.00244177,0.00378761,0.000940037,0.00174979,0.00434276,0.00449091,0.00445836,0.00691568,0.0120147,0.00638978,0.0105724,0.00655987,0.0162808,6780,100,7,110,994.9,4.98,3.99,0,0,0,0,0,75,74.9,2.523,2.733,27,24.1,234,0000 0000 0000 0000,14.4555,13.25,11.6682,19.8096,1.79596,0.101178(mg/m≥)
7,3/6/20,10:29:52,dM,0.000142768,1.40E-05,1.54E-05,1.56E-05,1.87E-05,2.26E-05,2.04E-05,3.39E-05,3.11E-05,4.09E-05,4.26E-05,5.07E-05,4.40E-05,7.24E-05,6.78E-05,9.78E-05,9.58E-05,0.00011894,0.000101678,0.000138387,0.000191932,0.000263247,0.000256672,0.000270254,0.000215594,0.000193223,0.000276666,0.000434879,0.000312433,0.000281971,0.000349909,0.000705599,0.000808251,0.000752242,0.000933485,0.00167324,0.00079861,0.000594615,0.00221364,0.00122089,0.00227256,0.00235009,0.00291632,0.00651414,0.00359273,0.00445836,0.00414941,0.00343277,0.00425986,0.00792932,0.00327993,0.00407019,6369,65,2,102,993.7,4.99,3.97,0,0,0,0,0,75,75,2.522,2.728,27,24.1,234,0000 0000 0000 0000,12.4324,12.3066,11.0481,17.1544,1.70235,0.0631584(mg/m≥)
8,3/6/20,10:30:52,dM,0.000148253,1.43E-05,1.47E-05,1.43E-05,1.93E-05,1.45E-05,1.92E-05,2.38E-05,2.31E-05,3.48E-05,3.38E-05,3.26E-05,4.76E-05,6.69E-05,4.84E-05,6.35E-05,8.09E-05,8.19E-05,0.000108238,0.000166878,0.000181831,0.000131624,0.000217782,0.000154431,0.000215594,0.000252676,0.000184444,0.000297549,0.000340837,0.000422957,0.000437386,0.000542769,0.00047148,0.000752242,0.00114093,0.000772264,0.00223611,0.00158564,0.00295152,0.00396788,0.00265132,0.00282011,0.00408284,0.00434276,0.00179637,0.00668754,0.00553254,0.00171639,0.00212993,0.00264311,0,0,6899,69,0,107,993.7,4.99,3.97,0,0,0,0,0,75,75,2.52,2.732,27,24.1,234,0000 0000 0000 0000,10.4904,10.3591,9.47199,12.864,1.61229,0.0527179(mg/m≥)
9,3/6/20,10:31:52,dM,0.000145638,1.41E-05,1.33E-05,1.43E-05,1.57E-05,1.65E-05,1.97E-05,2.04E-05,2.27E-05,2.77E-05,2.97E-05,4.05E-05,4.58E-05,4.79E-05,7.47E-05,6.52E-05,8.52E-05,5.81E-05,8.86E-05,0.000122106,0.000121221,0.000206837,0.000217782,0.000144779,0.000179662,0.000312129,0.000184444,0.000183107,0.000397643,0.000176232,0.000437386,0.000542769,0.00047148,0.000752242,0.00103721,0.000772264,0.00079861,0.00118923,0.00147576,0.00244177,0.00151504,0.00141006,0.00291632,0.00289518,0.00449091,0.00334377,0.00138314,0.00686554,0,0.00264311,0,0,6688,53,1,104,992.5,4.99,3.97,0,0,0,0,0,75,75,2.519,2.721,27,24.1,234,0000 0000 0000 0000,11.157,10.6206,9.58077,14.8551,1.68027,0.0404736(mg/m≥)
10,3/6/20,10:32:52,dM,0.000156198,1.45E-05,1.59E-05,1.83E-05,1.95E-05,2.10E-05,2.58E-05,2.38E-05,3.11E-05,3.20E-05,4.20E-05,5.07E-05,5.48E-05,7.47E-05,8.71E-05,8.41E-05,0.000108626,0.000121583,0.000124637,0.000191299,0.000262644,0.000250712,0.000178893,0.000270254,0.000251527,0.000297266,0.000331999,0.000503544,0.000397643,0.000458203,0.000831033,0.00086843,0.000673542,0.000585077,0.000933485,0.000128711,0.00111805,0.000594615,0.000983841,0.00152611,0.0018938,0.00235009,0.00466611,0.000723794,0.000898183,0.00111459,0.00138314,0.00171639,0.00212993,0,0.00327993,0,7365,58,2,116,993.7,4.99,3.97,0,0,0,0,0,75,75,2.523,2.73,27,24.1,234,0000 0000 0000 0000,9.87068,9.92052,8.4878,10.3663,1.86693,0.032899(mg/m≥)
