created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-01 00:00:20 UTC,127818,0.91,1.56,1.99,3092,-86,75,32,1.56
2020-03-01 00:02:20 UTC,127819,0.66,1.01,1.36,3094,-87,76,32,1.01
2020-03-01 00:04:22 UTC,127820,0.7,1.32,1.8,3096,-85,75,33,1.32
2020-03-01 00:06:21 UTC,127821,0.97,1.73,2.21,3098,-88,75,34,1.73
2020-03-01 00:08:22 UTC,127822,1.13,2.07,2.19,3100,-88,75,34,2.07
2020-03-01 00:10:21 UTC,127823,0.67,1.41,1.41,3102,-86,74,35,1.41
2020-03-01 00:12:20 UTC,127824,0.87,1.57,1.57,3104,-89,74,35,1.57
2020-03-01 00:14:22 UTC,127825,0.47,1.38,1.62,3106,-88,74,35,1.38
2020-03-01 00:16:19 UTC,127826,0.7,1.35,1.88,3108,-84,74,35,1.35
2020-03-01 00:18:20 UTC,127827,0.87,1.36,1.83,3110,-84,74,36,1.36
2020-03-01 00:20:20 UTC,127828,0.81,1.7,2.23,3112,-85,73,36,1.7
2020-03-01 00:22:20 UTC,127829,0.44,1.18,2.04,3114,-83,74,36,1.18
2020-03-01 00:24:20 UTC,127830,0.79,1.31,1.59,3116,-86,73,36,1.31
2020-03-01 00:26:25 UTC,127831,0.47,1.15,1.37,3118,-82,73,36,1.15
2020-03-01 00:28:19 UTC,127832,0.77,1,1.14,3120,-85,73,36,1
2020-03-01 00:30:23 UTC,127833,1,1.88,2.04,3122,-85,73,36,1.88
2020-03-01 00:32:25 UTC,127834,0.69,1.04,1.6,3124,-85,73,36,1.04
2020-03-01 00:34:20 UTC,127835,0.79,1.24,1.45,3126,-86,73,36,1.24
2020-03-01 00:36:20 UTC,127836,0.71,1.39,1.77,3128,-85,73,36,1.39
2020-03-01 00:38:22 UTC,127837,1.12,1.77,1.77,3130,-89,73,36,1.77
2020-03-01 00:40:22 UTC,127838,0.85,1.86,2.21,3132,-89,72,37,1.86
2020-03-01 00:42:20 UTC,127839,0.46,1.03,1.27,3134,-85,72,37,1.03
2020-03-01 00:44:20 UTC,127840,0.75,1.65,2,3136,-87,72,37,1.65
2020-03-01 00:46:22 UTC,127841,0.51,1.35,2.41,3138,-85,72,37,1.35
2020-03-01 00:48:21 UTC,127842,0.87,1.55,2.38,3140,-88,72,37,1.55
2020-03-01 00:50:30 UTC,127843,0.86,1.57,2.09,3142,-83,72,37,1.57
2020-03-01 00:52:20 UTC,127844,0.73,2.03,2.5,3144,-88,72,37,2.03
2020-03-01 00:54:21 UTC,127845,0.61,1.39,2.09,3146,-85,71,37,1.39
2020-03-01 00:56:24 UTC,127846,1.01,1.82,2.22,3148,-87,71,38,1.82
2020-03-01 00:58:20 UTC,127847,0.82,1.6,1.82,3150,-87,70,37,1.6
2020-03-01 01:00:20 UTC,127848,1.06,1.99,2.35,3152,-91,72,37,1.99
2020-03-01 01:02:20 UTC,127849,0.74,1.39,1.39,3154,-81,72,37,1.39
2020-03-01 01:04:21 UTC,127850,0.73,1.39,1.49,3156,-82,71,37,1.39
2020-03-01 01:06:20 UTC,127851,0.91,1.68,1.95,3158,-84,71,38,1.68
2020-03-01 01:08:24 UTC,127852,0.84,1.48,1.75,3160,-87,71,37,1.48
2020-03-01 01:10:19 UTC,127853,0.65,1.57,2.12,3162,-88,71,38,1.57
2020-03-01 01:12:20 UTC,127854,0.88,1.27,1.69,3164,-85,71,38,1.27
2020-03-01 01:14:21 UTC,127855,0.78,2.01,2.6,3166,-88,71,38,2.01
2020-03-01 01:16:20 UTC,127856,0.96,1.84,2.16,3168,-84,71,38,1.84
2020-03-01 01:18:22 UTC,127857,0.75,1.42,2.01,3170,-87,70,38,1.42
2020-03-01 01:20:19 UTC,127858,0.91,1.87,2.83,3172,-88,70,38,1.87
2020-03-01 01:22:23 UTC,127859,0.87,1.61,1.64,3174,-85,71,38,1.61
2020-03-01 01:24:21 UTC,127860,0.85,1.57,2.01,3176,-84,70,38,1.57
2020-03-01 01:26:20 UTC,127861,0.64,1.31,1.86,3178,-86,70,39,1.31
2020-03-01 01:28:20 UTC,127862,0.51,1.46,1.87,3180,-83,70,39,1.46
2020-03-01 01:30:20 UTC,127863,0.48,0.99,1.58,3182,-82,70,39,0.99
2020-03-01 01:32:22 UTC,127864,0.64,1.43,1.6,3184,-87,70,40,1.43
2020-03-01 01:34:21 UTC,127865,0.59,1.58,2.32,3186,-89,70,40,1.58
2020-03-01 01:36:22 UTC,127866,0.75,1.61,1.74,3188,-86,70,39,1.61
2020-03-01 01:38:23 UTC,127867,0.72,1.83,2.14,3190,-89,69,40,1.83
2020-03-01 01:40:20 UTC,127868,0.57,1.13,1.27,3192,-88,70,39,1.13
2020-03-01 01:42:20 UTC,127869,0.27,1.29,1.53,3194,-84,69,40,1.29
2020-03-01 01:44:21 UTC,127870,0.31,0.74,1.26,3196,-84,69,40,0.74
2020-03-01 01:46:21 UTC,127871,0.89,1.17,1.17,3198,-86,69,40,1.17
